Entity,Code,Year,Gross national income per capita
Samoa,WSM,2010,6053.161
Samoa,WSM,2011,5959.794
Samoa,WSM,2012,5683.6514
Samoa,WSM,2013,5675.8896
Samoa,WSM,2014,5757.486
Samoa,WSM,2015,6222.7837
Samoa,WSM,2016,6401.831
Samoa,WSM,2017,6287.673
Samoa,WSM,2018,6280.5737
Samoa,WSM,2019,6356.989
Samoa,WSM,2020,5812.868
Samoa,WSM,2021,5307.9536
San Marino,SMR,1990,52984.914
San Marino,SMR,1991,53083.312
San Marino,SMR,1992,52729.44
San Marino,SMR,1993,56463.81
San Marino,SMR,1994,59525.395
San Marino,SMR,1995,64188.41
San Marino,SMR,1996,66476.2
San Marino,SMR,1997,68998.06
San Marino,SMR,1998,72420.5
San Marino,SMR,1999,76042.49
San Marino,SMR,2000,75925.25
San Marino,SMR,2001,78465.99
San Marino,SMR,2002,79392.72
San Marino,SMR,2003,82190.516
San Marino,SMR,2004,84134.234
San Marino,SMR,2005,83924.836
San Marino,SMR,2006,86642.54
San Marino,SMR,2007,89258.19
San Marino,SMR,2008,87854.18
San Marino,SMR,2009,73855.72
San Marino,SMR,2010,71403.1
San Marino,SMR,2011,63729.09
San Marino,SMR,2012,53399.67
San Marino,SMR,2013,54372.707
San Marino,SMR,2014,53001.203
San Marino,SMR,2015,49223.4
San Marino,SMR,2016,49815.348
San Marino,SMR,2017,54725.65
San Marino,SMR,2018,54128.07
San Marino,SMR,2019,55361.797
San Marino,SMR,2020,50212.246
San Marino,SMR,2021,52653.824
Sao Tome and Principe,STP,1990,2393.581
Sao Tome and Principe,STP,1991,2311.8037
Sao Tome and Principe,STP,1992,2279.0002
Sao Tome and Principe,STP,1993,2246.9595
Sao Tome and Principe,STP,1994,2267.0332
Sao Tome and Principe,STP,1995,2245.4565
Sao Tome and Principe,STP,1996,2284.785
Sao Tome and Principe,STP,1997,2257.332
Sao Tome and Principe,STP,1998,2247.6912
Sao Tome and Principe,STP,1999,2328.7498
Sao Tome and Principe,STP,2000,2335.6533
Sao Tome and Principe,STP,2001,2476.4585
Sao Tome and Principe,STP,2002,2485.3865
Sao Tome and Principe,STP,2003,2647.7844
Sao Tome and Principe,STP,2004,2680.8652
Sao Tome and Principe,STP,2005,2820.811
Sao Tome and Principe,STP,2006,3138.2358
Sao Tome and Principe,STP,2007,3175.3853
Sao Tome and Principe,STP,2008,3237.9348
Sao Tome and Principe,STP,2009,3223.1658
Sao Tome and Principe,STP,2010,3367.6917
Sao Tome and Principe,STP,2011,3438.2422
Sao Tome and Principe,STP,2012,3396.4575
Sao Tome and Principe,STP,2013,3589.006
Sao Tome and Principe,STP,2014,3782.0906
Sao Tome and Principe,STP,2015,3782.2642
Sao Tome and Principe,STP,2016,3889.5574
Sao Tome and Principe,STP,2017,3941.3691
Sao Tome and Principe,STP,2018,3994.1248
Sao Tome and Principe,STP,2019,3991.2798
Sao Tome and Principe,STP,2020,4039.792
Sao Tome and Principe,STP,2021,4021.3508
Saudi Arabia,SAU,1990,43005.695
Saudi Arabia,SAU,1991,47014.586
Saudi Arabia,SAU,1992,47054.22
Saudi Arabia,SAU,1993,45530.87
Saudi Arabia,SAU,1994,44036.64
Saudi Arabia,SAU,1995,43542.215
Saudi Arabia,SAU,1996,43112.367
Saudi Arabia,SAU,1997,42725.996
Saudi Arabia,SAU,1998,43524.14
Saudi Arabia,SAU,1999,41207.547
Saudi Arabia,SAU,2000,42183.117
Saudi Arabia,SAU,2001,40741.543
Saudi Arabia,SAU,2002,38447.684
Saudi Arabia,SAU,2003,41423.594
Saudi Arabia,SAU,2004,43532.23
Saudi Arabia,SAU,2005,44734.863
Saudi Arabia,SAU,2006,44807.125
Saudi Arabia,SAU,2007,44629.11
Saudi Arabia,SAU,2008,46324.438
Saudi Arabia,SAU,2009,44059.17
Saudi Arabia,SAU,2010,44723.273
Saudi Arabia,SAU,2011,47852.016
Saudi Arabia,SAU,2012,48932.664
Saudi Arabia,SAU,2013,48894.562
Saudi Arabia,SAU,2014,49392.35
Saudi Arabia,SAU,2015,50124.99
Saudi Arabia,SAU,2016,49681.688
Saudi Arabia,SAU,2017,48041.17
Saudi Arabia,SAU,2018,48123.754
Saudi Arabia,SAU,2019,47494.887
Saudi Arabia,SAU,2020,45232.21
Saudi Arabia,SAU,2021,46111.55
Senegal,SEN,1990,2415.2402
Senegal,SEN,1991,2405.0667
Senegal,SEN,1992,2387.0193
Senegal,SEN,1993,2329.8787
Senegal,SEN,1994,2265.2258
Senegal,SEN,1995,2331.2847
Senegal,SEN,1996,2347.4973
Senegal,SEN,1997,2358.336
Senegal,SEN,1998,2447.4377
Senegal,SEN,1999,2526.5593
Senegal,SEN,2000,2562.1543
Senegal,SEN,2001,2615.344
Senegal,SEN,2002,2548.5422
Senegal,SEN,2003,2634.1494
Senegal,SEN,2004,2693.3577
Senegal,SEN,2005,2740.2258
Senegal,SEN,2006,2739.1575
Senegal,SEN,2007,2743.4453
Senegal,SEN,2008,2776.5547
Senegal,SEN,2009,2755.2686
Senegal,SEN,2010,2774.9102
Senegal,SEN,2011,2718.2214
Senegal,SEN,2012,2746.976
Senegal,SEN,2013,2734.088
Senegal,SEN,2014,2816.8425
Senegal,SEN,2015,2903.3025
Senegal,SEN,2016,2987.6514
Senegal,SEN,2017,3114.3042
Senegal,SEN,2018,3224.8132
Senegal,SEN,2019,3267.6682
Senegal,SEN,2020,3239.6199
Senegal,SEN,2021,3344.3118
Serbia,SRB,1995,7713.439
Serbia,SRB,1996,8219.969
Serbia,SRB,1997,8876.69
Serbia,SRB,1998,9203.319
Serbia,SRB,1999,8367.93
Serbia,SRB,2000,8902.328
Serbia,SRB,2001,9535.59
Serbia,SRB,2002,10109.31
Serbia,SRB,2003,10554.571
Serbia,SRB,2004,11510.021
Serbia,SRB,2005,12143.502
Serbia,SRB,2006,12795.257
Serbia,SRB,2007,13406.052
Serbia,SRB,2008,14278.693
Serbia,SRB,2009,14133.104
Serbia,SRB,2010,14211.499
Serbia,SRB,2011,14350.265
Serbia,SRB,2012,14420.035
Serbia,SRB,2013,14803.484
Serbia,SRB,2014,14648.107
Serbia,SRB,2015,14858.915
Serbia,SRB,2016,15294.103
Serbia,SRB,2017,15538.466
Serbia,SRB,2018,16565.63
Serbia,SRB,2019,17314.268
Serbia,SRB,2020,17665.404
Serbia,SRB,2021,19123.027
Seychelles,SYC,1990,14257.994
Seychelles,SYC,1991,14576.984
Seychelles,SYC,1992,15634.96
Seychelles,SYC,1993,16215.976
Seychelles,SYC,1994,15919.056
Seychelles,SYC,1995,15022.498
Seychelles,SYC,1996,15688.253
Seychelles,SYC,1997,17513.99
Seychelles,SYC,1998,18324.82
Seychelles,SYC,1999,18209.43
Seychelles,SYC,2000,18225.27
Seychelles,SYC,2001,18228.44
Seychelles,SYC,2002,16537.72
Seychelles,SYC,2003,16334.604
Seychelles,SYC,2004,17267.488
Seychelles,SYC,2005,18489.486
Seychelles,SYC,2006,20039.096
Seychelles,SYC,2007,20142.904
Seychelles,SYC,2008,19303.363
Seychelles,SYC,2009,18457
Seychelles,SYC,2010,20108.75
Seychelles,SYC,2011,20821.041
Seychelles,SYC,2012,22260.91
Seychelles,SYC,2013,23169.25
Seychelles,SYC,2014,23452.559
Seychelles,SYC,2015,24084.578
Seychelles,SYC,2016,24513.605
Seychelles,SYC,2017,25224.47
Seychelles,SYC,2018,25788.598
Seychelles,SYC,2019,26084.299
Seychelles,SYC,2020,24132.795
Seychelles,SYC,2021,25830.617
Sierra Leone,SLE,1990,1763.8285
Sierra Leone,SLE,1991,1666.2991
Sierra Leone,SLE,1992,1452.9893
Sierra Leone,SLE,1993,1546.3602
Sierra Leone,SLE,1994,1493.073
Sierra Leone,SLE,1995,1444.0845
Sierra Leone,SLE,1996,1113.3849
Sierra Leone,SLE,1997,926.0786
Sierra Leone,SLE,1998,879.1546
Sierra Leone,SLE,1999,806.21765
Sierra Leone,SLE,2000,819.15
Sierra Leone,SLE,2001,932.69775
Sierra Leone,SLE,2002,1130.6805
Sierra Leone,SLE,2003,1185.3484
Sierra Leone,SLE,2004,1205.8799
Sierra Leone,SLE,2005,1211.7711
Sierra Leone,SLE,2006,1227.1063
Sierra Leone,SLE,2007,1379.9309
Sierra Leone,SLE,2008,1458.4746
Sierra Leone,SLE,2009,1486.221
Sierra Leone,SLE,2010,1424.1267
Sierra Leone,SLE,2011,1442.7151
Sierra Leone,SLE,2012,1702.5153
Sierra Leone,SLE,2013,1935.4701
Sierra Leone,SLE,2014,1949.7251
Sierra Leone,SLE,2015,1525.2067
Sierra Leone,SLE,2016,1430.6365
Sierra Leone,SLE,2017,1594.3088
Sierra Leone,SLE,2018,1528.6356
Sierra Leone,SLE,2019,1684.4967
Sierra Leone,SLE,2020,1604.3801
Sierra Leone,SLE,2021,1621.5126
Singapore,SGP,1990,38095.47
Singapore,SGP,1991,39286.234
Singapore,SGP,1992,41252.49
Singapore,SGP,1993,43538.855
Singapore,SGP,1994,47886.234
Singapore,SGP,1995,50023.777
Singapore,SGP,1996,51357.297
Singapore,SGP,1997,55395.504
Singapore,SGP,1998,52405.625
Singapore,SGP,1999,53905.49
Singapore,SGP,2000,56701.66
Singapore,SGP,2001,55399.33
Singapore,SGP,2002,56424.758
Singapore,SGP,2003,58230.207
Singapore,SGP,2004,61011.496
Singapore,SGP,2005,64409.61
Singapore,SGP,2006,70154.75
Singapore,SGP,2007,73600.94
Singapore,SGP,2008,71106.9
Singapore,SGP,2009,67385.69
Singapore,SGP,2010,77934.23
Singapore,SGP,2011,78864.12
Singapore,SGP,2012,79913.625
Singapore,SGP,2013,81673.94
Singapore,SGP,2014,85475.1
Singapore,SGP,2015,83968.2
Singapore,SGP,2016,86277.84
Singapore,SGP,2017,88088.266
Singapore,SGP,2018,86502.02
Singapore,SGP,2019,86601.45
Singapore,SGP,2020,81035.03
Singapore,SGP,2021,90918.65
Slovakia,SVK,1990,16449.041
Slovakia,SVK,1991,13948.286
Slovakia,SVK,1992,12981.886
Slovakia,SVK,1993,13067.01
Slovakia,SVK,1994,13844.342
Slovakia,SVK,1995,14874.369
Slovakia,SVK,1996,15459.129
Slovakia,SVK,1997,16438.943
Slovakia,SVK,1998,16921.639
Slovakia,SVK,1999,16699.664
Slovakia,SVK,2000,17209.861
Slovakia,SVK,2001,17773.248
Slovakia,SVK,2002,18527.945
Slovakia,SVK,2003,18631.459
Slovakia,SVK,2004,19792.48
Slovakia,SVK,2005,21390.486
Slovakia,SVK,2006,22887.133
Slovakia,SVK,2007,25119.492
Slovakia,SVK,2008,26434.846
Slovakia,SVK,2009,25056.6
Slovakia,SVK,2010,26036.877
Slovakia,SVK,2011,26028.312
Slovakia,SVK,2012,26525.605
Slovakia,SVK,2013,26771.666
Slovakia,SVK,2014,27334.584
Slovakia,SVK,2015,28268.826
Slovakia,SVK,2016,28602.607
Slovakia,SVK,2017,29516.5
Slovakia,SVK,2018,30556.83
Slovakia,SVK,2019,31112.824
Slovakia,SVK,2020,29801.094
Slovakia,SVK,2021,30690.486
Slovenia,SVN,1995,21628.63
Slovenia,SVN,1996,22442.4
Slovenia,SVN,1997,23584.38
Slovenia,SVN,1998,24517.016
Slovenia,SVN,1999,25897.508
Slovenia,SVN,2000,26271.725
Slovenia,SVN,2001,27365.309
Slovenia,SVN,2002,28341.717
Slovenia,SVN,2003,29204.562
Slovenia,SVN,2004,30161.93
Slovenia,SVN,2005,30998.996
Slovenia,SVN,2006,32458.578
Slovenia,SVN,2007,34389.29
Slovenia,SVN,2008,35136.16
Slovenia,SVN,2009,33153.64
Slovenia,SVN,2010,32747.037
Slovenia,SVN,2011,32656.299
Slovenia,SVN,2012,31428.41
Slovenia,SVN,2013,31285.912
Slovenia,SVN,2014,32490.857
Slovenia,SVN,2015,32738.328
Slovenia,SVN,2016,34095.074
Slovenia,SVN,2017,35849.555
Slovenia,SVN,2018,37411.312
Slovenia,SVN,2019,38439.645
Slovenia,SVN,2020,36992.832
Slovenia,SVN,2021,39746.02
Solomon Islands,SLB,1990,2237.205
Solomon Islands,SLB,1991,2283.4714
Solomon Islands,SLB,1992,2508.4075
Solomon Islands,SLB,1993,2602.004
Solomon Islands,SLB,1994,2749.6956
Solomon Islands,SLB,1995,2911.1438
Solomon Islands,SLB,1996,2890.5344
Solomon Islands,SLB,1997,2775.11
Solomon Islands,SLB,1998,2739.0574
Solomon Islands,SLB,1999,2599.1843
Solomon Islands,SLB,2000,2230.038
Solomon Islands,SLB,2001,2018.2887
Solomon Islands,SLB,2002,1868.5432
Solomon Islands,SLB,2003,1962.8895
Solomon Islands,SLB,2004,2071.189
Solomon Islands,SLB,2005,2128.4053
Solomon Islands,SLB,2006,2122.135
Solomon Islands,SLB,2007,2103.2083
Solomon Islands,SLB,2008,2124.0156
Solomon Islands,SLB,2009,2126.025
Solomon Islands,SLB,2010,2314.7346
Solomon Islands,SLB,2011,2366.3796
Solomon Islands,SLB,2012,2407.935
Solomon Islands,SLB,2013,2600.293
Solomon Islands,SLB,2014,2522.6487
Solomon Islands,SLB,2015,2472.041
Solomon Islands,SLB,2016,2512.0151
Solomon Islands,SLB,2017,2610.7617
Solomon Islands,SLB,2018,2663.243
Solomon Islands,SLB,2019,2631.8418
Solomon Islands,SLB,2020,2540.6526
Solomon Islands,SLB,2021,2481.5115
Somalia,SOM,1990,1692.608
Somalia,SOM,1991,1711.81
Somalia,SOM,1992,1502.2095
Somalia,SOM,1993,1496.896
Somalia,SOM,1994,1165.6764
Somalia,SOM,1995,1147.3213
Somalia,SOM,1996,1167.2495
Somalia,SOM,1997,1098.7892
Somalia,SOM,1998,1084.5333
Somalia,SOM,1999,1076.7612
Somalia,SOM,2000,1069.7057
Somalia,SOM,2001,1064.6167
Somalia,SOM,2002,1065.1525
Somalia,SOM,2003,1066.9958
Somalia,SOM,2004,1064.8145
Somalia,SOM,2005,1063.6328
Somalia,SOM,2006,1057.122
Somalia,SOM,2007,1053.5981
Somalia,SOM,2008,1050.8997
Somalia,SOM,2009,1048.7404
Somalia,SOM,2010,1046.8833
Somalia,SOM,2011,1045.2517
Somalia,SOM,2012,1043.8103
Somalia,SOM,2013,1080.8162
Somalia,SOM,2014,1091.0514
Somalia,SOM,2015,1090.4725
Somalia,SOM,2016,1088.1298
Somalia,SOM,2017,1072.7507
Somalia,SOM,2018,1071.8997
Somalia,SOM,2019,1071.8961
Somalia,SOM,2020,1025.9526
Somalia,SOM,2021,1017.96783
South Africa,ZAF,1990,10900.726
South Africa,ZAF,1991,10629.935
South Africa,ZAF,1992,10178.639
South Africa,ZAF,1993,10085.321
South Africa,ZAF,1994,10193.124
South Africa,ZAF,1995,10276.533
South Africa,ZAF,1996,10491.139
South Africa,ZAF,1997,10577.384
South Africa,ZAF,1998,10443.918
South Africa,ZAF,1999,10533.51
South Africa,ZAF,2000,10823.072
South Africa,ZAF,2001,10895.36
South Africa,ZAF,2002,11214.993
South Africa,ZAF,2003,11380.462
South Africa,ZAF,2004,11833.221
South Africa,ZAF,2005,12299.165
South Africa,ZAF,2006,12824.974
South Africa,ZAF,2007,13167.321
South Africa,ZAF,2008,13430.354
South Africa,ZAF,2009,13145.82
South Africa,ZAF,2010,13354.961
South Africa,ZAF,2011,13514.304
South Africa,ZAF,2012,13602.254
South Africa,ZAF,2013,13732.253
South Africa,ZAF,2014,13700.835
South Africa,ZAF,2015,13694.729
South Africa,ZAF,2016,13545.358
South Africa,ZAF,2017,13475.988
South Africa,ZAF,2018,13491.222
South Africa,ZAF,2019,13366.475
South Africa,ZAF,2020,12449.671
South Africa,ZAF,2021,12948.373
South Asia (UNDP),,1990,2225.2095
South Asia (UNDP),,1991,2262.4949
South Asia (UNDP),,1992,2329.4084
South Asia (UNDP),,1993,2357.5864
South Asia (UNDP),,1994,2406.0134
South Asia (UNDP),,1995,2505.0247
South Asia (UNDP),,1996,2616.0203
South Asia (UNDP),,1997,2646.9487
South Asia (UNDP),,1998,2722.9348
South Asia (UNDP),,1999,2852.2834
South Asia (UNDP),,2000,2919.1567
South Asia (UNDP),,2001,2982.673
South Asia (UNDP),,2002,3059.7202
South Asia (UNDP),,2003,3231.7903
South Asia (UNDP),,2004,3404.1016
South Asia (UNDP),,2005,3579.948
South Asia (UNDP),,2006,3782.9678
South Asia (UNDP),,2007,4013.7314
South Asia (UNDP),,2008,4062.7292
South Asia (UNDP),,2009,4245.9604
South Asia (UNDP),,2010,4477.7124
South Asia (UNDP),,2011,4635.9893
South Asia (UNDP),,2012,4741.29
South Asia (UNDP),,2013,4923.6426
South Asia (UNDP),,2014,5183.331
South Asia (UNDP),,2015,5449.187
South Asia (UNDP),,2016,5789.023
South Asia (UNDP),,2017,6116.712
South Asia (UNDP),,2018,6355.59
South Asia (UNDP),,2019,6471.973
South Asia (UNDP),,2020,6077.351
South Asia (UNDP),,2021,6481.393
South Korea,KOR,1990,12641.316
South Korea,KOR,1991,13865.722
South Korea,KOR,1992,14567.791
South Korea,KOR,1993,15412.086
South Korea,KOR,1994,16649.36
South Korea,KOR,1995,18043.994
South Korea,KOR,1996,19287.695
South Korea,KOR,1997,20246.023
South Korea,KOR,1998,18907.777
South Korea,KOR,1999,20978.027
South Korea,KOR,2000,22801.045
South Korea,KOR,2001,23724.113
South Korea,KOR,2002,25490.72
South Korea,KOR,2003,26163.701
South Korea,KOR,2004,27465.434
South Korea,KOR,2005,28433.867
South Korea,KOR,2006,29901.613
South Korea,KOR,2007,31488.496
South Korea,KOR,2008,32281.541
South Korea,KOR,2009,32312.88
South Korea,KOR,2010,34443.543
South Korea,KOR,2011,35598.277
South Korea,KOR,2012,36410.473
South Korea,KOR,2013,37248.46
South Korea,KOR,2014,38144.21
South Korea,KOR,2015,38948.33
South Korea,KOR,2016,39959.574
South Korea,KOR,2017,41124.37
South Korea,KOR,2018,42115.21
South Korea,KOR,2019,43163.04
South Korea,KOR,2020,42698.13
South Korea,KOR,2021,44500.934
South Sudan,SSD,2008,2042.4176
South Sudan,SSD,2009,2084.4365
South Sudan,SSD,2010,2029.553
South Sudan,SSD,2011,2077.097
South Sudan,SSD,2012,954.326
South Sudan,SSD,2013,1194.569
South Sudan,SSD,2014,1191.754
South Sudan,SSD,2015,1154.533
South Sudan,SSD,2016,970.485
South Sudan,SSD,2017,888.762
South Sudan,SSD,2018,845.39
South Sudan,SSD,2019,827.107
South Sudan,SSD,2020,750.108
South Sudan,SSD,2021,767.787
Spain,ESP,1990,26586.924
Spain,ESP,1991,27389.707
Spain,ESP,1992,27598.65
Spain,ESP,1993,27210.49
Spain,ESP,1994,27291.107
Spain,ESP,1995,28369.908
Spain,ESP,1996,28953.252
Spain,ESP,1997,29978.926
Spain,ESP,1998,31386.598
Spain,ESP,1999,32774.805
Spain,ESP,2000,34019.574
Spain,ESP,2001,35079.38
Spain,ESP,2002,35942.08
Spain,ESP,2003,36636.383
Spain,ESP,2004,37084.71
Spain,ESP,2005,37716.504
Spain,ESP,2006,38471.32
Spain,ESP,2007,39006.6
Spain,ESP,2008,38414.477
Spain,ESP,2009,37392.93
Spain,ESP,2010,37173.684
Spain,ESP,2011,36262.316
Spain,ESP,2012,35416.023
Spain,ESP,2013,35204.723
Spain,ESP,2014,35796.004
Spain,ESP,2015,37383.586
Spain,ESP,2016,38616.277
Spain,ESP,2017,39543.656
Spain,ESP,2018,40234.645
Spain,ESP,2019,40725.59
Spain,ESP,2020,36515.96
Spain,ESP,2021,38353.6
Sri Lanka,LKA,1990,3857.3354
Sri Lanka,LKA,1991,3982.342
Sri Lanka,LKA,1992,4134.3433
Sri Lanka,LKA,1993,4383.2007
Sri Lanka,LKA,1994,4557.978
Sri Lanka,LKA,1995,4740.0894
Sri Lanka,LKA,1996,4881.1807
Sri Lanka,LKA,1997,5177.273
Sri Lanka,LKA,1998,5368.4805
Sri Lanka,LKA,1999,5557.0703
Sri Lanka,LKA,2000,5850.0244
Sri Lanka,LKA,2001,5723.1064
Sri Lanka,LKA,2002,5918.854
Sri Lanka,LKA,2003,6253.3774
Sri Lanka,LKA,2004,6534.764
Sri Lanka,LKA,2005,6872.357
Sri Lanka,LKA,2006,7332.7856
Sri Lanka,LKA,2007,7795.9224
Sri Lanka,LKA,2008,8104.5796
Sri Lanka,LKA,2009,8424.438
Sri Lanka,LKA,2010,9041.183
Sri Lanka,LKA,2011,9746.386
Sri Lanka,LKA,2012,10541.474
Sri Lanka,LKA,2013,10748.553
Sri Lanka,LKA,2014,11181.464
Sri Lanka,LKA,2015,11600.293
Sri Lanka,LKA,2016,11961.248
Sri Lanka,LKA,2017,12250.945
Sri Lanka,LKA,2018,12509.742
Sri Lanka,LKA,2019,12699.552
Sri Lanka,LKA,2020,12208.468
Sri Lanka,LKA,2021,12578.221
Sub-Saharan Africa (UNDP),,1990,2878.0442
Sub-Saharan Africa (UNDP),,1991,2824.0237
Sub-Saharan Africa (UNDP),,1992,2648.9922
Sub-Saharan Africa (UNDP),,1993,2570.4934
Sub-Saharan Africa (UNDP),,1994,2523.8547
Sub-Saharan Africa (UNDP),,1995,2584.196
Sub-Saharan Africa (UNDP),,1996,2637.199
Sub-Saharan Africa (UNDP),,1997,2670.0505
Sub-Saharan Africa (UNDP),,1998,2661.179
Sub-Saharan Africa (UNDP),,1999,2649.9211
Sub-Saharan Africa (UNDP),,2000,2618.797
Sub-Saharan Africa (UNDP),,2001,2676.5518
Sub-Saharan Africa (UNDP),,2002,2775.765
Sub-Saharan Africa (UNDP),,2003,2809.722
Sub-Saharan Africa (UNDP),,2004,2915.5479
Sub-Saharan Africa (UNDP),,2005,3005.4275
Sub-Saharan Africa (UNDP),,2006,3152.7014
Sub-Saharan Africa (UNDP),,2007,3231.181
Sub-Saharan Africa (UNDP),,2008,3286.3853
Sub-Saharan Africa (UNDP),,2009,3328.2253
Sub-Saharan Africa (UNDP),,2010,3410.793
Sub-Saharan Africa (UNDP),,2011,3482.8
Sub-Saharan Africa (UNDP),,2012,3551.6472
Sub-Saharan Africa (UNDP),,2013,3639.1372
Sub-Saharan Africa (UNDP),,2014,3763.8564
Sub-Saharan Africa (UNDP),,2015,3803.8342
Sub-Saharan Africa (UNDP),,2016,3772.9229
Sub-Saharan Africa (UNDP),,2017,3754.3628
Sub-Saharan Africa (UNDP),,2018,3755.1514
Sub-Saharan Africa (UNDP),,2019,3778.1057
Sub-Saharan Africa (UNDP),,2020,3629.6182
Sub-Saharan Africa (UNDP),,2021,3698.869
Sudan,SDN,1990,2739.4878
Sudan,SDN,1991,2692.8425
Sudan,SDN,1992,2875.8882
Sudan,SDN,1993,3007.0715
Sudan,SDN,1994,3022.0405
Sudan,SDN,1995,3145.4275
Sudan,SDN,1996,3331.0415
Sudan,SDN,1997,3619.047
Sudan,SDN,1998,3661.8625
Sudan,SDN,1999,3636.9448
Sudan,SDN,2000,3723.2417
Sudan,SDN,2001,3899.392
Sudan,SDN,2002,4000.129
Sudan,SDN,2003,4144.3843
Sudan,SDN,2004,4220.66
Sudan,SDN,2005,4360.896
Sudan,SDN,2006,4480.083
Sudan,SDN,2007,4637.465
Sudan,SDN,2008,4631.6724
Sudan,SDN,2009,4484.0576
Sudan,SDN,2010,4337.199
Sudan,SDN,2011,4614.5054
Sudan,SDN,2012,4343.1724
Sudan,SDN,2013,4268.252
Sudan,SDN,2014,4571.1675
Sudan,SDN,2015,4531.578
Sudan,SDN,2016,4587.1787
Sudan,SDN,2017,4414.9
Sudan,SDN,2018,4109.614
Sudan,SDN,2019,3909.8604
Sudan,SDN,2020,3649.8962
Sudan,SDN,2021,3575.191
Suriname,SUR,1990,11854.238
Suriname,SUR,1991,12264.19
Suriname,SUR,1992,11490.592
Suriname,SUR,1993,9688.798
Suriname,SUR,1994,11095.191
Suriname,SUR,1995,10875.435
Suriname,SUR,1996,11016.179
Suriname,SUR,1997,11241.08
Suriname,SUR,1998,11539.792
Suriname,SUR,1999,11076.848
Suriname,SUR,2000,11140.975
Suriname,SUR,2001,10541.052
Suriname,SUR,2002,11785.748
Suriname,SUR,2003,12391.638
Suriname,SUR,2004,13240.978
Suriname,SUR,2005,13808.286
Suriname,SUR,2006,14398.468
Suriname,SUR,2007,15307.376
Suriname,SUR,2008,15808.155
Suriname,SUR,2009,16025.816
Suriname,SUR,2010,16233.12
Suriname,SUR,2011,16365.286
Suriname,SUR,2012,16988.562
Suriname,SUR,2013,17533.285
Suriname,SUR,2014,17606.31
Suriname,SUR,2015,18218.416
Suriname,SUR,2016,17234.123
Suriname,SUR,2017,16278.159
Suriname,SUR,2018,17181.473
Suriname,SUR,2019,17226.54
Suriname,SUR,2020,13291.549
Suriname,SUR,2021,12672.2
Sweden,SWE,1990,35365.035
Sweden,SWE,1991,34566.508
Sweden,SWE,1992,33487.793
Sweden,SWE,1993,31997.512
Sweden,SWE,1994,33639.81
Sweden,SWE,1995,35285.562
Sweden,SWE,1996,35613.37
Sweden,SWE,1997,36577.973
Sweden,SWE,1998,38238.59
Sweden,SWE,1999,40152.32
Sweden,SWE,2000,41831.043
Sweden,SWE,2001,42103.195
Sweden,SWE,2002,42543.375
Sweden,SWE,2003,43792.035
Sweden,SWE,2004,44791.05
Sweden,SWE,2005,45959.844
Sweden,SWE,2006,48497.117
Sweden,SWE,2007,50283.062
Sweden,SWE,2008,49840.87
Sweden,SWE,2009,46941.09
Sweden,SWE,2010,49372.48
Sweden,SWE,2011,50027.63
Sweden,SWE,2012,49432.598
Sweden,SWE,2013,49541.438
Sweden,SWE,2014,50311.77
Sweden,SWE,2015,51490.203
Sweden,SWE,2016,51813.28
Sweden,SWE,2017,52849.395
Sweden,SWE,2018,53050.918
Sweden,SWE,2019,54222.72
Sweden,SWE,2020,52359.215
Sweden,SWE,2021,54489.375
Switzerland,CHE,1990,59117.402
Switzerland,CHE,1991,58052.24
Switzerland,CHE,1992,57232.93
Switzerland,CHE,1993,56785.734
Switzerland,CHE,1994,56462.676
Switzerland,CHE,1995,56748.246
Switzerland,CHE,1996,56773.484
Switzerland,CHE,1997,58380.082
Switzerland,CHE,1998,60456.574
Switzerland,CHE,1999,61773.293
Switzerland,CHE,2000,63978.246
Switzerland,CHE,2001,62986.746
Switzerland,CHE,2002,62426.867
Switzerland,CHE,2003,64688.8
Switzerland,CHE,2004,65556.805
Switzerland,CHE,2005,67985.555
Switzerland,CHE,2006,69488.945
Switzerland,CHE,2007,66954.055
Switzerland,CHE,2008,63027.035
Switzerland,CHE,2009,66727.66
Switzerland,CHE,2010,71188.42
Switzerland,CHE,2011,68805.07
Switzerland,CHE,2012,69805.016
Switzerland,CHE,2013,69539.15
Switzerland,CHE,2014,69019.26
Switzerland,CHE,2015,70410.266
Switzerland,CHE,2016,68993.42
Switzerland,CHE,2017,68167.805
Switzerland,CHE,2018,67771.66
Switzerland,CHE,2019,68432.68
Switzerland,CHE,2020,65011.22
Switzerland,CHE,2021,66933.01
Syria,SYR,1990,4198.4946
Syria,SYR,1991,4389.609
Syria,SYR,1992,4861.512
Syria,SYR,1993,4984.045
Syria,SYR,1994,5413.231
Syria,SYR,1995,5636.2935
Syria,SYR,1996,5889.9985
Syria,SYR,1997,6150.0566
Syria,SYR,1998,6253.132
Syria,SYR,1999,5889.6074
Syria,SYR,2000,5704.7407
Syria,SYR,2001,5827.1655
Syria,SYR,2002,6164.573
Syria,SYR,2003,6111.6577
Syria,SYR,2004,6408.8867
Syria,SYR,2005,6555.6357
Syria,SYR,2006,6751.4756
Syria,SYR,2007,6915.775
Syria,SYR,2008,6922.5815
Syria,SYR,2009,7164.147
Syria,SYR,2010,7324.896
Syria,SYR,2011,13285.595
Syria,SYR,2012,8656.546
Syria,SYR,2013,5408.2783
Syria,SYR,2014,4515.284
Syria,SYR,2015,4782.9243
Syria,SYR,2016,4856.604
Syria,SYR,2017,5024.7544
